  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
        1.        5.      126. -0.10E+07 -0.44E+09  0.37E+09  0.11E+07  0.16E+04 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      127. -0.97E+06 -0.44E+09  0.40E+09  0.11E+07  0.16E+04 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      128. -0.93E+06 -0.44E+09  0.43E+09  0.11E+07  0.16E+04 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      129. -0.88E+06 -0.44E+09  0.46E+09  0.11E+07  0.16E+04 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        5.      130. -0.83E+06 -0.44E+09  0.49E+09  0.11E+07  0.16E+04 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      131. -0.31E+07 -0.11E+10 -0.63E+09  0.11E+07  0.69E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      132. -0.31E+07 -0.10E+10 -0.59E+09  0.11E+07  0.68E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      133. -0.30E+07 -0.96E+09 -0.55E+09  0.11E+07  0.68E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      134. -0.30E+07 -0.89E+09 -0.51E+09  0.11E+07  0.67E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      135. -0.30E+07 -0.82E+09 -0.47E+09  0.11E+07  0.67E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      136. -0.29E+07 -0.75E+09 -0.43E+09  0.11E+07  0.66E+05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      137. -0.29E+07 -0.69E+09 -0.40E+09  0.11E+07  0.66E+05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      138. -0.28E+07 -0.62E+09 -0.36E+09  0.11E+07  0.65E+05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      139. -0.28E+07 -0.56E+09 -0.32E+09  0.11E+07  0.65E+05 -0.37E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      140. -0.27E+07 -0.49E+09 -0.28E+09  0.11E+07  0.64E+05 -0.37E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      141. -0.27E+07 -0.43E+09 -0.25E+09  0.11E+07  0.63E+05 -0.36E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      142. -0.26E+07 -0.37E+09 -0.21E+09  0.11E+07  0.63E+05 -0.36E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      143. -0.26E+07 -0.30E+09 -0.17E+09  0.11E+07  0.62E+05 -0.36E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      144. -0.25E+07 -0.24E+09 -0.14E+09  0.11E+07  0.61E+05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      145. -0.25E+07 -0.18E+09 -0.10E+09  0.11E+07  0.60E+05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      146. -0.24E+07 -0.12E+09 -0.70E+08  0.11E+07  0.59E+05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      147. -0.24E+07 -0.65E+08 -0.37E+08  0.11E+07  0.58E+05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      148. -0.23E+07 -0.74E+07 -0.36E+07  0.11E+07  0.57E+05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      149. -0.23E+07  0.49E+08  0.29E+08  0.11E+07  0.55E+05 -0.32E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      150. -0.23E+07  0.10E+09  0.60E+08  0.11E+07  0.54E+05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      151. -0.22E+07  0.16E+09  0.91E+08  0.11E+07  0.52E+05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      152. -0.22E+07  0.21E+09  0.12E+09  0.11E+07  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      153. -0.21E+07  0.26E+09  0.15E+09  0.11E+07  0.49E+05 -0.28E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      154. -0.21E+07  0.31E+09  0.18E+09  0.11E+07  0.47E+05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      155. -0.20E+07  0.35E+09  0.20E+09  0.11E+07  0.45E+05 -0.26E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      156. -0.20E+07  0.40E+09  0.23E+09  0.11E+07  0.43E+05 -0.25E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      157. -0.19E+07  0.44E+09  0.25E+09  0.11E+07  0.40E+05 -0.23E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      158. -0.19E+07  0.48E+09  0.27E+09  0.11E+07  0.38E+05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      159. -0.18E+07  0.51E+09  0.30E+09  0.11E+07  0.35E+05 -0.20E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      160. -0.18E+07  0.55E+09  0.32E+09  0.11E+07  0.32E+05 -0.18E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      161. -0.17E+07  0.58E+09  0.33E+09  0.11E+07  0.29E+05 -0.17E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      162. -0.17E+07  0.60E+09  0.35E+09  0.11E+07  0.25E+05 -0.15E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      163. -0.16E+07  0.63E+09  0.36E+09  0.11E+07  0.21E+05 -0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      164. -0.16E+07  0.65E+09  0.37E+09  0.11E+07  0.17E+05 -0.99E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      165. -0.16E+07  0.66E+09  0.38E+09  0.11E+07  0.13E+05 -0.74E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      166. -0.15E+07  0.67E+09  0.39E+09  0.11E+07  0.82E+04 -0.46E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      167. -0.15E+07  0.68E+09  0.39E+09  0.11E+07  0.30E+04 -0.16E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      168. -0.14E+07  0.68E+09  0.39E+09  0.11E+07 -0.26E+04  0.16E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      169. -0.14E+07  0.67E+09  0.39E+09  0.11E+07 -0.86E+04  0.51E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      170. -0.13E+07  0.66E+09  0.38E+09  0.11E+07 -0.15E+05  0.88E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      171. -0.13E+07  0.64E+09  0.37E+09  0.11E+07 -0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      172. -0.12E+07  0.62E+09  0.35E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      173. -0.12E+07  0.59E+09  0.34E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      174. -0.11E+07  0.56E+09  0.32E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      175. -0.11E+07  0.53E+09  0.31E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      176. -0.10E+07  0.51E+09  0.29E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      177. -0.99E+06  0.48E+09  0.27E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      178. -0.94E+06  0.45E+09  0.26E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      179. -0.90E+06  0.42E+09  0.24E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        6.      180. -0.85E+06  0.39E+09  0.22E+09  0.11E+07 -0.28E+05  0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      181. -0.22E+06  0.37E+09 -0.31E+06  0.43E+06 -0.34E+06 -0.46E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      182. -0.22E+06  0.62E+08  0.12E+06  0.43E+06 -0.30E+06 -0.42E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      183. -0.22E+06 -0.21E+09  0.50E+06  0.43E+06 -0.26E+06 -0.37E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      184. -0.22E+06 -0.44E+09  0.83E+06  0.43E+06 -0.22E+06 -0.32E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      185. -0.22E+06 -0.63E+09  0.11E+07  0.43E+06 -0.18E+06 -0.27E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      186. -0.22E+06 -0.78E+09  0.14E+07  0.43E+06 -0.14E+06 -0.23E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      187. -0.22E+06 -0.90E+09  0.16E+07  0.43E+06 -0.99E+05 -0.18E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      188. -0.22E+06 -0.97E+09  0.17E+07  0.43E+06 -0.60E+05 -0.13E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      189. -0.22E+06 -0.10E+10  0.18E+07  0.43E+06 -0.20E+05 -0.86E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      190. -0.22E+06 -0.10E+10  0.19E+07  0.43E+06  0.20E+05 -0.39E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      191. -0.22E+06 -0.97E+09  0.19E+07  0.43E+06  0.59E+05  0.84E+01  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      192. -0.22E+06 -0.90E+09  0.19E+07  0.43E+06  0.99E+05  0.55E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      193. -0.22E+06 -0.78E+09  0.18E+07  0.43E+06  0.14E+06  0.10E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      194. -0.22E+06 -0.63E+09  0.17E+07  0.43E+06  0.18E+06  0.15E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      195. -0.22E+06 -0.44E+09  0.15E+07  0.43E+06  0.22E+06  0.20E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      196. -0.22E+06 -0.21E+09  0.13E+07  0.43E+06  0.26E+06  0.24E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      197. -0.22E+06  0.59E+08  0.10E+07  0.43E+06  0.30E+06  0.29E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        7.      198. -0.22E+06  0.37E+09  0.73E+06  0.43E+06  0.34E+06  0.34E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      199. -0.23E+06  0.63E+08 -0.81E+06 -0.53E+08 -0.29E+06  0.50E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      200. -0.23E+06 -0.20E+09 -0.13E+07 -0.53E+08 -0.25E+06  0.46E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      201. -0.23E+06 -0.42E+09 -0.17E+07 -0.53E+08 -0.21E+06  0.41E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      202. -0.23E+06 -0.60E+09 -0.21E+07 -0.53E+08 -0.17E+06  0.34E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      203. -0.23E+06 -0.74E+09 -0.23E+07 -0.53E+08 -0.13E+06  0.26E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      204. -0.23E+06 -0.84E+09 -0.26E+07 -0.53E+08 -0.88E+05  0.17E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      205. -0.23E+06 -0.91E+09 -0.27E+07 -0.53E+08 -0.48E+05  0.61E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      206. -0.23E+06 -0.94E+09 -0.27E+07 -0.53E+08 -0.82E+04 -0.58E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      207. -0.23E+06 -0.92E+09 -0.25E+07 -0.53E+08  0.32E+05 -0.19E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      208. -0.23E+06 -0.87E+09 -0.23E+07 -0.53E+08  0.71E+05 -0.33E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      209. -0.23E+06 -0.79E+09 -0.19E+07 -0.53E+08  0.11E+06 -0.48E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      210. -0.23E+06 -0.66E+09 -0.14E+07 -0.53E+08  0.15E+06 -0.64E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      211. -0.23E+06 -0.49E+09 -0.66E+06 -0.53E+08  0.19E+06 -0.81E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      212. -0.23E+06 -0.29E+09  0.22E+06 -0.53E+08  0.23E+06 -0.99E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      213. -0.23E+06 -0.49E+08  0.13E+07 -0.53E+08  0.27E+06 -0.12E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      214. -0.23E+06  0.23E+09  0.25E+07 -0.53E+08  0.31E+06 -0.14E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      215. -0.23E+06  0.55E+09  0.39E+07 -0.53E+08  0.35E+06 -0.16E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        8.      216. -0.23E+06  0.91E+09  0.55E+07 -0.53E+08  0.39E+06 -0.18E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      217. -0.23E+06  0.91E+09  0.45E+07  0.50E+08 -0.39E+06  0.16E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      218. -0.23E+06  0.55E+09  0.30E+07  0.50E+08 -0.35E+06  0.14E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      219. -0.23E+06  0.24E+09  0.17E+07  0.50E+08 -0.31E+06  0.12E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      220. -0.23E+06 -0.43E+08  0.63E+06  0.50E+08 -0.27E+06  0.11E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      221. -0.23E+06 -0.28E+09 -0.29E+06  0.50E+08 -0.23E+06  0.86E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      222. -0.23E+06 -0.49E+09 -0.10E+07  0.50E+08 -0.19E+06  0.69E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      223. -0.23E+06 -0.65E+09 -0.16E+07  0.50E+08 -0.15E+06  0.52E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      224. -0.23E+06 -0.78E+09 -0.20E+07  0.50E+08 -0.11E+06  0.36E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      225. -0.23E+06 -0.87E+09 -0.23E+07  0.50E+08 -0.72E+05  0.21E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      226. -0.23E+06 -0.92E+09 -0.24E+07  0.50E+08 -0.32E+05  0.65E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      227. -0.23E+06 -0.93E+09 -0.24E+07  0.50E+08  0.72E+04 -0.65E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      228. -0.23E+06 -0.90E+09 -0.23E+07  0.50E+08  0.47E+05 -0.18E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      229. -0.23E+06 -0.84E+09 -0.21E+07  0.50E+08  0.87E+05 -0.29E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      230. -0.23E+06 -0.74E+09 -0.18E+07  0.50E+08  0.13E+06 -0.38E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      231. -0.23E+06 -0.60E+09 -0.14E+07  0.50E+08  0.17E+06 -0.46E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      232. -0.23E+06 -0.42E+09 -0.89E+06  0.50E+08  0.21E+06 -0.53E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      233. -0.23E+06 -0.20E+09 -0.35E+06  0.50E+08  0.25E+06 -0.58E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        9.      234. -0.23E+06  0.55E+08  0.23E+06  0.50E+08  0.29E+06 -0.62E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      235. -0.34E+05  0.29E+09  0.20E+07  0.13E+07 -0.38E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      236. -0.34E+05 -0.63E+08  0.20E+07  0.13E+07 -0.34E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      237. -0.34E+05 -0.37E+09  0.19E+07  0.13E+07 -0.29E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      238. -0.34E+05 -0.63E+09  0.18E+07  0.13E+07 -0.25E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      239. -0.34E+05 -0.85E+09  0.18E+07  0.13E+07 -0.20E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      240. -0.34E+05 -0.10E+10  0.17E+07  0.13E+07 -0.16E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      241. -0.34E+05 -0.12E+10  0.16E+07  0.13E+07 -0.11E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      242. -0.34E+05 -0.12E+10  0.16E+07  0.13E+07 -0.68E+05  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      243. -0.34E+05 -0.13E+10  0.15E+07  0.13E+07 -0.23E+05  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      244. -0.34E+05 -0.13E+10  0.15E+07  0.13E+07  0.23E+05  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      245. -0.34E+05 -0.12E+10  0.14E+07  0.13E+07  0.68E+05  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      246. -0.34E+05 -0.12E+10  0.13E+07  0.13E+07  0.11E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      247. -0.34E+05 -0.10E+10  0.13E+07  0.13E+07  0.16E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      248. -0.34E+05 -0.85E+09  0.12E+07  0.13E+07  0.20E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      249. -0.34E+05 -0.63E+09  0.11E+07  0.13E+07  0.25E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      250. -0.34E+05 -0.37E+09  0.11E+07  0.13E+07  0.29E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.       10.      251. -0.34E+05 -0.63E+08  0.10E+07  0.13E+07  0.34E+06  0.64E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
